run_number,run_description,start_time,exposure_sec,GEM3_V,GEM2_V,GEM1_V,T2_V,T1_V,DRIFT_V,OFFSET_V,PMT1_V,PMT2_V,PMT3_V,PMT4_V,HV_STATE,sequencer_running,sequence_filename,pmt_acquisition,pedestal_run,source_type,source_position,discrimination_threshold,trigger_veto_time,trigger_logic,run_type,drs4_correction_active,shielding_configuration,stop_time,number_of_events,storage_local_status,storage_cloud_status,storage_tape_status,total_gas_flow,file_size,file_checksum,file_s3_tag
373,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-18 11:42:01,0.5,0.0,0.0,0.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-18 11:42:08,7.0,1,-1,-1,,26769718,af25414bdaf09cc8a7479002fde95635,
374,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-18 11:44:03,0.5,0.0,0.0,0.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-18 12:17:54,800.0,1,-1,-1,,-1,3a40548de819b37f7b0ac0be551dbbfe,
375,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-18 12:18:05,0.2,0.0,0.0,0.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-18 12:19:45,61.0,1,-1,-1,,216541204,620be105ce612aa3b6679788e38c2e7a,
376,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-18 12:20:03,0.5,0.0,0.0,0.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-18 12:20:50,32.0,1,-1,-1,,130027974,6d895d40144e3f685124676b1e4a1abe,
377,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-18 12:20:58,1.0,0.0,0.0,0.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-18 12:34:28,504.0,1,-1,-1,,-1,5f0c7c79b3bedc26af9a6d1fbff12e65,
378,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-18 12:40:26,0.5,0.0,0.0,0.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-18 12:42:30,161.0,1,-1,-1,,29833465,f2ff7980e84672dc27efc27ee7c5dc80,
379,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-18 12:43:49,0.5,0.0,0.0,0.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-18 12:44:40,35.0,1,-1,-1,,136656772,aef8ff79d0224f3f89af30c5c6dcadfc,
380,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-18 13:41:16,0.5,0.0,0.0,0.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-18 13:42:46,64.0,1,-1,-1,,237557198,2e7d7375b2eb476c10272ce7067a1754,
381,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-18 14:05:35,0.5,0.0,0.0,0.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-18 14:06:20,61.0,1,-1,-1,,35644,628a3a281b271ff28452ad8d6040fb7a,
382,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-18 14:15:38,0.5,0.0,0.0,0.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-18 14:17:56,96.0,1,-1,-1,,356212060,a8500375aa45bde76e0b8ac81d752d41,
383,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-18 14:18:30,0.5,0.0,0.0,0.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-18 14:21:19,118.0,1,-1,-1,,437713490,2bf236551e34675f60fc58e52ff2be33,
384,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-24 09:22:57,0.5,0.0,0.0,0.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-24 09:23:09,0.0,1,-1,-1,,35454,df28c52e66ec93504643efdfaa761e00,
385,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-24 09:23:20,0.5,100.0,100.0,100.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,1,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-24 09:23:43,18.0,1,-1,-1,,67199836,950cae2f1a6533af9489b2b857f8d62d,
437,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 09:39:50,0.4,420.0,420.0,420.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 09:42:18,9.0,1,-1,-1,,55779082,2fdaf508984708cf2eb25b28c3d8651f,
438,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 09:54:07,0.4,420.0,420.0,420.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 09:54:18,6.0,1,-1,-1,,37202327,c7f96c7a9640f950522d823e4c1b20ff,
439,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 10:03:36,0.4,420.0,420.0,420.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 10:03:51,8.0,1,-1,-1,,49575689,3a5f58f54e89bc1a108e2bc4c1799c39,
440,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 10:06:51,0.4,420.0,420.0,420.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 10:07:01,6.0,1,-1,-1,,37189817,5dcaaed85f3b186f239b882ed5bd1f12,
441,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 10:10:15,0.4,420.0,420.0,420.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 10:10:26,6.0,1,-1,-1,,37202414,38d9adf1e1760d544f92cac0aed89db9,
442,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 10:14:22,0.4,420.0,420.0,420.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 10:14:32,5.0,1,-1,-1,,31047576,26fff3297737c6d05558a787df99505d,
443,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 10:17:18,0.4,420.0,420.0,420.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 10:17:28,6.0,1,-1,-1,,37237206,0f468a17c8755397300d41341e5e16bb,
444,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 10:19:17,0.4,420.0,420.0,420.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 10:19:27,6.0,1,-1,-1,,37254016,e744d405bde6acf82fb2892804ec23ea,
445,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 10:21:31,0.4,420.0,420.0,420.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 10:23:34,61.0,1,-1,-1,,378717527,91003cc099099800111dcc568d545d53,
446,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 10:27:52,0.4,420.0,420.0,420.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 10:29:39,72.0,1,-1,-1,,268406779,ca31d4f88233ce07c3c67aebc9c17323,
447,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 10:37:37,0.4,420.0,420.0,420.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 10:37:48,10.0,1,-1,-1,,37573502,3c4163518893831984578de81a29b059,
448,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 11:14:36,0.4,420.0,420.0,420.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 11:19:28,201.0,1,-1,-1,,748078478,df4b2ff2e20d0ad3ddc2b545c33d5792,
461,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 15:25:22,0.3,430.0,430.0,430.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,1,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 15:25:55,24.0,1,-1,-1,,90208347,e4b942854fb4a4508039f005679d357a,
462,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 15:28:43,0.3,430.0,430.0,430.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,1,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 15:31:36,118.0,1,-1,-1,,443157748,ee352ec63f0090e8a70e8dfcc75d80f8,
464,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 16:06:47,1.0,430.0,430.0,430.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,1,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 16:06:58,2.0,1,-1,-1,,8498876,68b20116db9eb05679f8bcc5801c9e68,
465,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 16:07:15,0.3,430.0,430.0,430.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,1,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 16:09:31,18.0,1,-1,-1,,65001595,1e4cd07657b55b048569e662b09facc1,
466,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 16:09:37,0.3,430.0,430.0,430.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,1,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 16:17:59,102.0,1,-1,-1,,368302067,31ef76d1d68806a6758f0f21965f1624,
467,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 16:25:10,0.3,430.0,430.0,430.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,1,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 16:32:42,100.0,1,-1,-1,,361002728,38996e9a91511852a1ea7f336d329153,
468,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 16:40:22,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,1,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 16:47:11,277.0,1,-1,-1,,1002035015,44d4eaa827c98466a4ddfd3b14d71385,
486,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 17:36:19,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 17:36:47,22.0,1,-1,-1,,79680090,74ed9957d4a43fe24d8d306ac8ab74b6,
488,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 17:41:25,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 17:41:52,21.0,1,-1,-1,,75566516,ddb33e36cd96c0965eeea8857be46f6e,
489,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 17:42:45,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 17:44:21,182.0,1,-1,-1,,1925150,54b9b639c4826c2242f240d3cf3e675c,
490,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 17:52:57,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 17:53:04,0.0,1,-1,-1,,35155,0702df6aab9333d9963526836b15d9ef,
491,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 17:53:19,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 17:53:25,0.0,1,-1,-1,,35249,07bdd3184453ba2eb55dfc71e04a91b7,
492,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 17:57:20,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 17:57:27,0.0,1,-1,-1,,35234,2b8e5634022ae0049dca074b045bb5a6,
493,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 18:03:53,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 18:03:59,0.0,1,-1,-1,,35237,e3850ce37f634277c21e007b6fcc9eac,
494,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 18:04:57,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 18:05:04,0.0,1,-1,-1,,35191,5c2170b016cffac642c95787f947cd6c,
495,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 18:05:33,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 18:05:41,0.0,1,-1,-1,,35181,4f358d2431828130cd03b3389ec97ec1,
496,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 18:07:27,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 18:07:52,46.0,1,-1,-1,,35716,92c58bcfea0a448d14ff1fadbe5c3e98,
498,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 18:18:40,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 18:18:52,22.0,1,-1,-1,,265855,82af03a243d5051f2f36072d03243fc3,
499,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 18:21:03,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 18:21:22,15.0,1,-1,-1,,55329231,c537efbd2c55b4194b08a6a15a412440,
500,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 18:22:20,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 18:22:34,24.0,1,-1,-1,,231536694,6f6a659c701b0e01a2ba30e5c46301bd,
501,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 18:26:52,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 18:27:19,12.0,1,-1,-1,,44319970,5e7d9b1fd4df791cf57b3f6c4216f004,
502,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 18:27:55,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 18:28:09,12.0,1,-1,-1,,44316715,bab2e8280e5e13374c0906197f805589,
503,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 18:33:43,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 18:33:57,11.0,1,-1,-1,,40638649,ae59ab48fee4eda0389cb2db904d21f4,
504,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 18:37:54,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 18:38:04,16.0,1,-1,-1,,154370627,16433c2f94488a2cfd7e59bd11a279c6,
505,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 18:44:26,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 18:45:16,36.0,1,-1,-1,,132435914,d25e145f5db4edd52ac5364ae6bd135f,
506,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 18:48:28,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 18:48:47,16.0,1,-1,-1,,58996732,bd3a23872676a6f579e85c2fe0334b21,
507,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 18:53:36,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 18:53:50,12.0,1,-1,-1,,44313902,ed412d033c974b7f7759fbb79e5ae948,
508,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 18:58:47,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 18:59:00,11.0,1,-1,-1,,40640070,f33f92b1f54d5eb982b30c7ca52ef413,
509,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 19:02:59,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 19:03:20,15.0,1,-1,-1,,64459355,183b3111996f9a9425df765bc1820595,
510,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 19:09:19,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 19:09:25,0.0,1,-1,-1,,35203,24861f753a0c24d9f23e942c505170f4,
511,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 19:11:20,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 19:12:00,0.0,1,-1,-1,,35231,0af5c0220468f39bab15ef4e8eb2237c,
512,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 19:12:09,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 19:12:15,0.0,1,-1,-1,,35220,306e8d723081324c2cda4f93527c320c,
513,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 19:18:24,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 19:18:40,23.0,1,-1,-1,,49754788,d10ab2df0abaa8690e3dcf5ad2bf888e,
514,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 19:19:39,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 19:22:24,0.0,1,-1,-1,,416318439,54558aecf8a572e238cd4ad1c4e4229b,
515,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 19:22:30,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 19:23:06,0.0,1,-1,-1,,77341012,e6099b3fc0497d1c56fe954f8d8a650b,
516,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 19:23:14,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 19:25:52,106.0,1,-1,-1,,389397080,375c4bb7edf3661224699f1b6baddfc7,
517,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 19:26:04,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 19:27:19,0.0,1,-1,-1,,92032201,8d89c1395eb30cd954d454155f021bf9,
518,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 19:27:24,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 19:27:46,15.0,1,-1,-1,,64440923,f5d6f04e9008d42f8ccf38166af2bc40,
519,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 19:28:41,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 19:30:39,154.0,1,-1,-1,,332270489,ccdd5bcc3354c6ce5267c34159cf6ef9,
520,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 19:31:02,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 19:32:03,80.0,1,-1,-1,,172681018,d7bb1b3e329b73af72468defd9212e57,
521,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 19:36:16,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 19:36:30,11.0,-1,-1,-1,,-1,,
522,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 20:58:39,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 20:59:24,34.0,1,-1,-1,,122101246,b3c265baf2aabd753f14d87059d8e4a6,
523,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 21:05:35,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 21:06:01,20.0,1,-1,-1,,71953985,c32f0b54d38e5961e72f78587008288d,
524,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 21:08:32,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 21:08:52,17.0,1,-1,-1,,61216528,1a9b895249584a1b320e697cab310eff,
525,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 21:16:38,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 21:16:56,15.0,1,-1,-1,,54035257,8069be6efab33e700908174fc51e18f9,
526,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 21:20:03,0.3,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 21:20:15,11.0,1,-1,-1,,39704286,48d7dfa7db29dd02cc9709df92bdc73e,
527,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 21:55:30,0.4,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,,,1,-1,-1,,839516160,4711eec666106c3246fe85062c489c3b,
528,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 22:02:36,0.4,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 22:02:46,14.0,1,-1,-1,,51386182,5288d40ee182fcd895aae065f76cb601,
529,"-6, 27 : PMT calibrati 884.3 V, 942.3 V, 847.6V, 890.6 V",2022-10-25 22:04:50,0.4,440.0,440.0,440.0,500.0,500.0,960.0,10.0,850.0,850.0,850.0,850.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-10-25 22:05:10,30.0,1,-1,-1,,109740070,ee5f977c2ef56fa93191c95fbed747e9,
