"run_number","run_description","start_time","exposure_sec","GEM3_V","GEM2_V","GEM1_V","T2_V","T1_V","DRIFT_V","OFFSET_V","PMT1_V","PMT2_V","PMT3_V","PMT4_V","HV_STATE","storage_local_status","storage_cloud_status","storage_tape_status","total_gas_flow","sequence_filename","sequencer_running","pedestal_run","source_type","source_position","discrimination_threshold","trigger_veto_time","trigger_logic","run_type","drs4_correction_active","shielding_configuration","pmt_acquisition","stop_time","number_of_events","file_size","file_checksum","file_s3_tag","online_reco_status"
11378,Test HV read,2024-01-10 10:07:57,0.500,0,500,500,290,290,290,10,1250,0,0,0,1,1,1,1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 10:08:11,10,-1,,MAN,-1
11379,Test HV read,2024-01-10 10:15:54,0.500,290,295,300,500,480,0,28,1250,0,0,0,1,1,1,1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 10:16:21,11,-1,,MAN,-1
11380,Test HV read and drift,2024-01-10 10:27:16,0.500,290,295,300,500,480,400,28,1250,0,0,0,1,1,1,1,-1,DataTaking_noped.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 10:27:31,10,-1,,MAN,-1
11381,Pedestal,2024-01-10 11:04:35,0.500,290,295,300,500,480,400,28,1250,0,0,0,0,1,1,1,-1,MANGO_PED.msl,1,1,0,0,10,100,0,0,0,0,0,2024-01-10 11:08:43,12,-1,,MAN,-1
11382,Pedestal,2024-01-10 11:09:43,0.500,0,500,500,100,100,100,28,1250,0,0,0,0,1,1,1,-1,MANGO_PED.msl,1,1,0,0,10,100,0,0,0,0,0,2024-01-10 11:10:00,12,-1,,MAN,-1
11383,Pedestal,2024-01-10 11:10:32,0.500,0,500,500,100,100,100,28,1250,0,0,0,0,1,1,1,-1,MANGO_PED.msl,1,1,0,0,10,100,0,0,0,0,0,2024-01-10 11:13:00,202,-1,,MAN,-1
11384,NID Campaign -- ED-12th,2024-01-10 11:21:56,0.500,0,500,500,290,290,300,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 11:22:29,10,-1,,MAN,-1
11385,NID Campaign,2024-01-10 11:28:07,0.500,290,290,290,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 11:28:28,10,-1,,MAN,-1
11386,NID Campaign,2024-01-10 11:30:35,0.500,290,290,290,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 11:35:01,100,-1,,MAN,-1
11387,NID Campaign,2024-01-10 11:35:03,0.500,290,290,290,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 11:39:08,102,-1,,MAN,-1
11388,NID Campaign,2024-01-10 11:39:09,0.500,290,290,290,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 11:42:50,102,-1,,MAN,-1
11389,NID Campaign,2024-01-10 11:42:52,0.500,290,290,290,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 11:46:14,101,-1,,MAN,-1
11390,NID Campaign,2024-01-10 11:46:15,0.500,290,290,290,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 11:50:18,100,-1,,MAN,-1
11391,NID Campaign,2024-01-10 11:50:20,0.500,290,290,290,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 11:54:01,100,-1,,MAN,-1
11392,NID Campaign,2024-01-10 11:54:03,0.500,290,290,290,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 11:57:53,101,-1,,MAN,-1
11393,NID Campaign,2024-01-10 11:57:55,0.500,290,290,290,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 12:01:54,102,-1,,MAN,-1
11394,NID Campaign,2024-01-10 12:01:55,0.500,290,290,290,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 12:05:55,101,-1,,MAN,-1
11395,NID Campaign,2024-01-10 12:05:57,0.500,290,290,290,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 12:10:01,101,-1,,MAN,-1
11396,NID Campaign - Drift Scan - 350,2024-01-10 12:16:26,0.500,290,290,290,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 12:19:40,102,-1,,MAN,-1
11397,NID Campaign - Drift Scan - 350,2024-01-10 12:19:42,0.500,290,290,290,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 12:23:23,101,-1,,MAN,-1
11398,NID Campaign - Drift Scan - 350,2024-01-10 12:23:24,0.500,290,290,290,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 12:27:36,103,-1,,MAN,-1
11399,NID Campaign - Drift Scan - 350,2024-01-10 12:27:37,0.500,290,290,290,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 12:30:57,102,-1,,MAN,-1
11400,NID Campaign - Drift Scan - 350,2024-01-10 12:30:59,0.500,290,290,290,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 12:34:33,102,-1,,MAN,-1
11401,NID Campaign - Drift Scan - 350,2024-01-10 12:34:35,0.500,290,290,290,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 12:38:03,101,-1,,MAN,-1
11402,NID Campaign - Drift Scan - 350,2024-01-10 12:38:04,0.500,290,290,290,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 12:41:51,101,-1,,MAN,-1
11403,NID Campaign - Drift Scan - 350,2024-01-10 12:41:52,0.500,290,290,290,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 12:45:27,100,-1,,MAN,-1
11404,NID Campaign - Drift Scan - 350,2024-01-10 12:45:29,0.500,290,290,290,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 12:48:54,102,-1,,MAN,-1
11405,NID Campaign - Drift Scan - 350,2024-01-10 12:48:55,0.500,290,290,290,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 12:52:18,102,-1,,MAN,-1
11406,NID Campaign - Drift Scan - 400,2024-01-10 12:54:34,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 12:57:49,102,-1,,MAN,-1
11407,NID Campaign - Drift Scan - 400,2024-01-10 12:57:51,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 13:00:53,101,-1,,MAN,-1
11408,NID Campaign - Drift Scan - 400,2024-01-10 13:00:54,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 13:04:31,100,-1,,MAN,-1
11409,NID Campaign - Drift Scan - 400,2024-01-10 13:04:32,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 13:07:42,101,-1,,MAN,-1
11410,NID Campaign - Drift Scan - 400,2024-01-10 13:07:44,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 13:11:17,100,-1,,MAN,-1
11411,NID Campaign - Drift Scan - 400,2024-01-10 13:11:19,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 13:14:49,102,-1,,MAN,-1
11412,NID Campaign - Drift Scan - 400,2024-01-10 13:14:50,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 13:18:14,101,-1,,MAN,-1
11413,NID Campaign - Drift Scan - 400,2024-01-10 13:18:15,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 13:22:16,100,-1,,MAN,-1
11414,NID Campaign - Drift Scan - 400,2024-01-10 13:22:18,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 13:25:32,102,-1,,MAN,-1
11415,NID Campaign - Drift Scan - 400,2024-01-10 13:25:33,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 13:28:44,101,-1,,MAN,-1
11416,NID Campaign - Drift Scan - 500,2024-01-10 14:10:19,0.500,290,290,290,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 14:13:18,101,-1,,MAN,-1
11417,NID Campaign - Drift Scan - 500,2024-01-10 14:13:19,0.500,290,290,290,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 14:16:40,100,-1,,MAN,-1
11418,NID Campaign - Drift Scan - 500,2024-01-10 14:16:42,0.500,290,290,290,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 14:20:05,102,-1,,MAN,-1
11419,NID Campaign - Drift Scan - 500,2024-01-10 14:20:06,0.500,290,290,290,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 14:23:27,103,-1,,MAN,-1
11420,NID Campaign - Drift Scan - 500,2024-01-10 14:23:28,0.500,290,290,290,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 14:27:12,100,-1,,MAN,-1
11421,NID Campaign - Drift Scan - 500,2024-01-10 14:27:13,0.500,290,290,290,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 14:30:14,101,-1,,MAN,-1
11422,NID Campaign - Drift Scan - 500,2024-01-10 14:30:15,0.500,290,290,290,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 14:33:30,101,-1,,MAN,-1
11423,NID Campaign - Drift Scan - 500,2024-01-10 14:33:31,0.500,290,290,290,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 14:37:06,102,-1,,MAN,-1
11424,NID Campaign - Drift Scan - 500,2024-01-10 14:37:07,0.500,290,290,290,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 14:40:36,101,-1,,MAN,-1
11425,NID Campaign - Drift Scan - 500,2024-01-10 14:40:38,0.500,290,290,290,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 14:44:05,100,-1,,MAN,-1
11426,NID Campaign - Drift Scan - 600,2024-01-10 14:49:25,0.500,290,290,290,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 14:52:30,103,-1,,MAN,-1
11427,NID Campaign - Drift Scan - 600,2024-01-10 14:52:31,0.500,290,290,290,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 14:55:49,100,-1,,MAN,-1
11428,NID Campaign - Drift Scan - 600,2024-01-10 14:55:51,0.500,290,290,290,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 14:59:33,101,-1,,MAN,-1
11429,NID Campaign - Drift Scan - 600,2024-01-10 14:59:34,0.500,290,290,290,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 15:02:58,100,-1,,MAN,-1
11430,NID Campaign - Drift Scan - 600,2024-01-10 15:02:59,0.500,290,290,290,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 15:06:29,100,-1,,MAN,-1
11431,NID Campaign - Drift Scan - 600,2024-01-10 15:06:30,0.500,290,290,290,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 15:10:01,102,-1,,MAN,-1
11432,NID Campaign - Drift Scan - 600,2024-01-10 15:10:02,0.500,290,290,290,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 15:12:58,101,-1,,MAN,-1
11433,NID Campaign - Drift Scan - 600,2024-01-10 15:12:59,0.500,290,290,290,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 15:15:58,100,-1,,MAN,-1
11434,NID Campaign - Drift Scan - 600,2024-01-10 15:15:59,0.500,290,290,290,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 15:19:16,100,-1,,MAN,-1
11435,NID Campaign - Drift Scan - 600,2024-01-10 15:19:18,0.500,290,290,290,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 15:22:44,101,-1,,MAN,-1
11436,NID Campaign - 9th - Drift Scan - 300,2024-01-10 15:30:45,0.500,290,290,290,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 15:34:34,101,-1,,MAN,-1
11437,NID Campaign - 9th - Drift Scan - 300,2024-01-10 15:34:35,0.500,290,290,290,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 15:38:58,102,-1,,MAN,-1
11438,NID Campaign - 9th - Drift Scan - 300,2024-01-10 15:38:59,0.500,290,290,290,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 15:42:17,102,-1,,MAN,-1
11439,NID Campaign - 9th - Drift Scan - 300,2024-01-10 15:42:18,0.500,290,290,290,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 15:46:08,102,-1,,MAN,-1
11440,NID Campaign - 9th - Drift Scan - 300,2024-01-10 15:46:08,0.500,290,290,290,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 15:49:51,100,-1,,MAN,-1
11441,NID Campaign - 9th - Drift Scan - 300,2024-01-10 15:49:53,0.500,290,290,290,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 15:53:43,101,-1,,MAN,-1
11442,NID Campaign - 9th - Drift Scan - 300,2024-01-10 15:53:44,0.500,290,290,290,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 15:57:12,101,-1,,MAN,-1
11443,NID Campaign - 9th - Drift Scan - 300,2024-01-10 15:57:14,0.500,290,290,290,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 16:00:57,100,-1,,MAN,-1
11444,NID Campaign - 9th - Drift Scan - 300,2024-01-10 16:00:58,0.500,290,290,290,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 16:04:21,100,-1,,MAN,-1
11445,NID Campaign - 9th - Drift Scan - 300,2024-01-10 16:04:21,0.500,290,290,290,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 16:07:59,102,-1,,MAN,-1
11446,NID Campaign - 9th - Drift Scan - 350,2024-01-10 16:21:48,0.500,290,290,290,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 16:26:03,102,-1,,MAN,-1
11447,NID Campaign - 9th - Drift Scan - 350,2024-01-10 16:26:04,0.500,290,290,290,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 16:29:53,101,-1,,MAN,-1
11448,NID Campaign - 9th - Drift Scan - 350,2024-01-10 16:29:54,0.500,290,290,290,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 16:33:23,101,-1,,MAN,-1
11449,NID Campaign - 9th - Drift Scan - 350,2024-01-10 16:33:25,0.500,290,290,290,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 16:36:53,103,-1,,MAN,-1
11450,NID Campaign - 9th - Drift Scan - 350,2024-01-10 16:36:54,0.500,290,290,290,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 16:40:29,100,-1,,MAN,-1
11451,NID Campaign - 9th - Drift Scan - 350,2024-01-10 16:40:29,0.500,290,290,290,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 16:44:12,101,-1,,MAN,-1
11452,NID Campaign - 9th - Drift Scan - 350,2024-01-10 16:44:13,0.500,290,290,290,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 16:47:45,101,-1,,MAN,-1
11453,NID Campaign - 9th - Drift Scan - 350,2024-01-10 16:47:46,0.500,290,290,290,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 16:51:24,104,-1,,MAN,-1
11454,NID Campaign - 9th - Drift Scan - 350,2024-01-10 16:51:25,0.500,290,290,290,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 16:54:40,102,-1,,MAN,-1
11455,NID Campaign - 9th - Drift Scan - 350,2024-01-10 16:54:42,0.500,290,290,290,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 16:58:41,101,-1,,MAN,-1
11456,NID Campaign - 9th - Drift Scan - 400,2024-01-10 17:01:18,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 17:05:09,100,-1,,MAN,-1
11457,NID Campaign - 9th - Drift Scan - 400,2024-01-10 17:05:09,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 17:09:00,102,-1,,MAN,-1
11458,NID Campaign - 9th - Drift Scan - 400,2024-01-10 17:09:01,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 17:12:50,101,-1,,MAN,-1
11459,NID Campaign - 9th - Drift Scan - 400,2024-01-10 17:12:52,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 17:16:33,101,-1,,MAN,-1
11460,NID Campaign - 9th - Drift Scan - 400,2024-01-10 17:16:34,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 17:20:04,101,-1,,MAN,-1
11461,NID Campaign - 9th - Drift Scan - 400,2024-01-10 17:20:05,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 17:23:21,100,-1,,MAN,-1
11462,NID Campaign - 9th - Drift Scan - 400,2024-01-10 17:23:22,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 17:26:15,103,-1,,MAN,-1
11463,NID Campaign - 9th - Drift Scan - 400,2024-01-10 17:26:16,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 17:29:17,102,-1,,MAN,-1
11464,NID Campaign - 9th - Drift Scan - 400,2024-01-10 17:29:18,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 17:32:58,102,-1,,MAN,-1
11465,NID Campaign - 9th - Drift Scan - 400,2024-01-10 17:32:59,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 17:36:47,101,-1,,MAN,-1
11466,NID Campaign - 9th - Drift Scan - 500,2024-01-10 17:51:29,0.500,290,290,290,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 17:54:57,100,-1,,MAN,-1
11467,NID Campaign - 9th - Drift Scan - 500,2024-01-10 17:54:58,0.500,290,290,290,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 17:58:37,103,-1,,MAN,-1
11468,NID Campaign - 9th - Drift Scan - 500,2024-01-10 17:58:38,0.500,290,290,290,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 18:01:47,101,-1,,MAN,-1
11469,NID Campaign - 9th - Drift Scan - 500,2024-01-10 18:01:48,0.500,290,290,290,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 18:05:19,101,-1,,MAN,-1
11470,NID Campaign - 9th - Drift Scan - 500,2024-01-10 18:05:20,0.500,290,290,290,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 18:08:24,104,-1,,MAN,-1
11471,NID Campaign - 9th - Drift Scan - 500,2024-01-10 18:08:26,0.500,290,290,290,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 18:12:44,100,-1,,MAN,-1
11472,NID Campaign - 9th - Drift Scan - 500,2024-01-10 18:12:45,0.500,290,290,290,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 18:16:19,100,-1,,MAN,-1
11473,NID Campaign - 9th - Drift Scan - 500,2024-01-10 18:16:20,0.500,290,290,290,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 18:20:12,101,-1,,MAN,-1
11474,NID Campaign - 9th - Drift Scan - 500,2024-01-10 18:20:13,0.500,290,290,290,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 18:23:27,101,-1,,MAN,-1
11475,NID Campaign - 9th - Drift Scan - 500,2024-01-10 18:23:29,0.500,290,290,290,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 18:26:59,101,-1,,MAN,-1
11476,NID Campaign - 9th - Drift Scan - 600,2024-01-10 18:29:15,0.500,290,290,290,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 18:33:07,101,-1,,MAN,-1
11477,NID Campaign - 9th - Drift Scan - 600,2024-01-10 18:33:08,0.500,290,290,290,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 18:36:37,101,-1,,MAN,-1
11478,NID Campaign - 9th - Drift Scan - 600,2024-01-10 18:36:38,0.500,290,290,290,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 18:40:17,100,-1,,MAN,-1
11479,NID Campaign - 9th - Drift Scan - 600,2024-01-10 18:40:19,0.500,290,290,290,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 18:44:06,102,-1,,MAN,-1
11480,NID Campaign - 9th - Drift Scan - 600,2024-01-10 18:44:07,0.500,290,290,290,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 18:48:10,100,-1,,MAN,-1
11481,NID Campaign - 9th - Drift Scan - 600,2024-01-10 18:48:11,0.500,290,290,290,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-10 18:52:03,102,-1,,MAN,-1
