run_number,run_description,start_time,exposure_sec,GEM3_V,GEM2_V,GEM1_V,T2_V,T1_V,DRIFT_V,OFFSET_V,PMT1_V,PMT2_V,PMT3_V,PMT4_V,HV_STATE,total_gas_flow,sequencer_running,sequence_filename,pmt_acquisition,pedestal_run,source_type,source_position,discrimination_threshold,trigger_veto_time,trigger_logic,run_type,drs4_correction_active,shielding_configuration,stop_time,number_of_events,storage_local_status,storage_cloud_status,storage_tape_status,file_size,file_checksum,file_s3_tag,online_reco_status
263,"S000:DATA:DUMMY, test db",2022-05-26 00:26:06,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 00:50:22,1002.0,0,1,1,-1,b3983d0c620e5271231f922a3c1433f0,LNGS,-1
264,"S000:DATA:DUMMY, test db",2022-05-26 00:50:29,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 01:14:45,1003.0,0,1,1,-1,0f5c8bbb9924cd4b0ee7d72ec22d25ef,LNGS,-1
265,"S000:DATA:DUMMY, test db",2022-05-26 01:14:52,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 01:39:07,1001.0,0,1,1,-1,82e58a4b5357f47eaf75e33a96870e79,LNGS,-1
266,"S000:DATA:DUMMY, test db",2022-05-26 01:39:13,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 02:03:28,1001.0,0,1,1,-1,485a9eb1ff0b01a198d530c5652ed8a2,LNGS,-1
267,"S000:DATA:DUMMY, test db",2022-05-26 02:03:35,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 02:27:50,1002.0,0,1,1,-1,1ec0ff5bfb77a5eada75d5771a5db3c4,LNGS,-1
268,"S000:DATA:DUMMY, test db",2022-05-26 02:27:56,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 02:52:11,1001.0,0,1,1,-1,7f6fd32c23ede0abb41961e001a0ec72,LNGS,-1
269,"S000:DATA:DUMMY, test db",2022-05-26 02:52:18,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 03:16:34,1002.0,0,1,1,-1,fc7ea5814a623afdfd97682a11b72110,LNGS,-1
270,"S000:DATA:DUMMY, test db",2022-05-26 03:16:40,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 03:40:57,1001.0,0,1,1,-1,0d90fbd37c0bf92158d9aa50b345e89c,LNGS,-1
271,"S000:DATA:DUMMY, test db",2022-05-26 03:41:04,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 04:05:22,1002.0,0,1,1,-1,590606b5b106d2b6a607e34005e1671f,LNGS,-1
272,"S000:DATA:DUMMY, test db",2022-05-26 04:05:28,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 04:29:47,1002.0,0,1,1,-1,1f72fb685380a8beb96809d6f7ba44f3,LNGS,-1
273,"S000:DATA:DUMMY, test db",2022-05-26 04:29:53,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 04:54:10,1002.0,0,1,1,-1,d1ed682f060ae2090b67c0d85fe5c950,LNGS,-1
274,"S000:DATA:DUMMY, test db",2022-05-26 04:54:17,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 05:18:34,1002.0,0,1,1,-1,4219896a1d00cf95006ec549176318f7,LNGS,-1
275,"S000:DATA:DUMMY, test db",2022-05-26 05:18:40,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 05:42:58,1002.0,0,1,1,-1,9f5f37adda0ea6bb4f82b9116f02443b,LNGS,-1
276,"S000:DATA:DUMMY, test db",2022-05-26 05:43:04,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 06:07:21,1002.0,0,1,1,-1,e8d7e37453fa7617ab77c2b87f3cb3b4,LNGS,-1
277,"S000:DATA:DUMMY, test db",2022-05-26 06:07:28,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 06:31:47,1003.0,0,1,1,-1,c798e1f65be497b3bd1229b7964a50da,LNGS,-1
278,"S000:DATA:DUMMY, test db",2022-05-26 06:31:54,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 06:56:09,1001.0,0,1,1,-1,22cfabb29400efde7221651066f39a04,LNGS,-1
279,"S000:DATA:DUMMY, test db",2022-05-26 06:56:16,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 07:20:32,1001.0,0,1,1,-1,84a969905beb10fc0fe2964bdf7eebfd,LNGS,-1
280,"S000:DATA:DUMMY, test db",2022-05-26 07:20:39,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 07:44:54,1001.0,0,1,1,-1,5bc5e531219b241bf0ae8e6270e3f672,LNGS,-1
281,"S000:DATA:DUMMY, test db",2022-05-26 07:45:01,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 08:09:17,1001.0,0,1,1,-1,24e921db1ad4b679eca2f2a155a3c2f6,LNGS,-1
282,"S000:DATA:DUMMY, test db",2022-05-26 08:09:24,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 08:33:38,1001.0,0,1,1,-1,af36d8ed7e201b95e35a5a85fc26acd1,LNGS,-1
283,"S000:DATA:DUMMY, test db",2022-05-26 08:33:45,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 08:58:01,1002.0,0,1,1,-1,90e1dfdb06e103e329543562a7ba70ee,LNGS,-1
284,"S000:DATA:DUMMY, test db",2022-05-26 08:58:08,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 09:22:24,1001.0,0,1,1,-1,52705751f2874710fbb6ae9d9dfbf9c7,LNGS,-1
285,"S000:DATA:DUMMY, test db",2022-05-26 09:22:30,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 09:46:49,1003.0,0,1,1,-1,04c835789697a47e790516b05c0e187b,LNGS,-1
286,"S000:DATA:DUMMY, test db",2022-05-26 09:46:56,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 10:11:12,1001.0,0,1,1,-1,62accf5edca5943e10e6f23da47781e4,LNGS,-1
287,"S000:DATA:DUMMY, test db",2022-05-26 10:11:18,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 10:35:34,1001.0,0,1,1,-1,c49d60c987dde1986d0c64f3867c2170,LNGS,-1
288,"S000:DATA:DUMMY, test db",2022-05-26 10:35:41,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 11:00:01,1003.0,0,1,1,-1,02ecd357a58b5fdd35bf3b76172607be,LNGS,-1
289,"S000:DATA:DUMMY, test db",2022-05-26 11:00:08,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 11:24:23,1001.0,0,1,1,-1,1c2da98dd9db0da829fa9d34e4f6b4ab,LNGS,-1
290,"S000:DATA:DUMMY, test db",2022-05-26 11:24:30,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 11:48:49,1003.0,0,1,1,-1,69c5e6475afb3730a52007e6eb93979b,LNGS,-1
291,"S000:DATA:DUMMY, test db",2022-05-26 11:48:55,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 12:13:13,1001.0,0,1,1,-1,668636f78370b20bbae9e7794c0d3d07,LNGS,-1
292,"S000:DATA:DUMMY, test db",2022-05-26 12:13:20,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 12:37:40,1002.0,0,1,1,-1,896d5adad617866c7a626427c98e7a12,LNGS,-1
293,"S000:DATA:DUMMY, test db",2022-05-26 12:37:47,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 13:02:04,1001.0,0,1,1,-1,72a1d917ee9f2813226e4a3da9d8cd2b,LNGS,-1
294,"S000:DATA:DUMMY, test db",2022-05-26 13:02:11,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 13:26:30,1002.0,0,1,1,-1,3d73868e443eec1c7483224973e3e4fb,LNGS,-1
295,"S000:DATA:DUMMY, test db",2022-05-26 13:26:36,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 13:50:54,1001.0,0,1,1,-1,1aae5f38a4507edb18702a41c03448b7,LNGS,-1
296,"S000:DATA:DUMMY, test db",2022-05-26 13:51:01,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 14:15:21,1002.0,0,1,1,-1,73e3c2cc509c59ce988b4c6e17e3b079,LNGS,-1
297,"S000:DATA:DUMMY, test db",2022-05-26 14:15:27,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 14:39:46,1002.0,0,1,1,-1,4b30f6d571ffdd53bf6a70c2f0435a9d,LNGS,-1
298,"S000:DATA:DUMMY, test db",2022-05-26 14:39:53,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 15:04:13,1001.0,0,1,1,-1,9e2ac1c8e7193de18e4cba1e8ebeb260,LNGS,-1
299,"S000:DATA:DUMMY, test db",2022-05-26 15:04:19,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 15:28:40,1002.0,0,1,1,-1,e5b416925925d29b90bfa66dc35fb7f3,LNGS,-1
300,"S000:DATA:DUMMY, test db",2022-05-26 15:28:46,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 15:53:07,1002.0,0,1,1,-1,611a6dda7ae75afab9b1b4e9efcd1b6d,LNGS,-1
301,"S000:DATA:DUMMY, test db",2022-05-26 15:53:14,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 16:17:34,1001.0,0,1,1,-1,9eb074548859f14177e8c4d520171ef0,LNGS,-1
302,"S000:DATA:DUMMY, test db",2022-05-26 16:17:41,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 16:42:00,1002.0,0,1,1,-1,e12fe44860e44c2946c6bb7fac756ef7,LNGS,-1
303,"S000:DATA:DUMMY, test db",2022-05-26 16:42:07,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 17:06:27,1002.0,0,1,1,-1,a497411d53c819e0f982988cad823fac,LNGS,-1
304,"S000:DATA:DUMMY, test db",2022-05-26 17:06:34,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 17:30:54,1002.0,0,1,1,-1,a5e220c9c256fa9ba1212c34da557bfd,LNGS,-1
305,"S000:DATA:DUMMY, test db",2022-05-26 17:31:00,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 17:55:23,1003.0,0,1,1,-1,589d08b11db90f6fa963e14ea6e041bd,LNGS,-1
306,"S000:DATA:DUMMY, test db",2022-05-26 17:55:29,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 18:19:50,1003.0,0,1,1,-1,c0ecb858708708139f944ad27d0086a1,LNGS,-1
307,"S000:DATA:DUMMY, test db",2022-05-26 18:19:57,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 18:44:17,1001.0,0,1,1,-1,5f275134accfadd4647546d0d91589e2,LNGS,-1
308,"S000:DATA:DUMMY, test db",2022-05-26 18:44:23,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 19:08:43,1002.0,0,1,1,-1,9bb8fb4682f135320cfee06c8bfcaef7,LNGS,-1
309,"S000:DATA:DUMMY, test db",2022-05-26 19:08:50,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 19:33:10,1002.0,0,1,1,-1,44ddec5bca5490de3ab721ed9e26dbb6,LNGS,-1
310,"S000:DATA:DUMMY, test db",2022-05-26 19:33:16,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 19:57:37,1003.0,0,1,1,-1,4637de9f129c3788185fe3bb3f429876,LNGS,-1
311,"S000:DATA:DUMMY, test db",2022-05-26 19:57:44,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 20:22:20,1001.0,0,1,1,-1,1bcb4e93b05341f181beeddb156ec18e,LNGS,-1
312,"S000:DATA:DUMMY, test db",2022-05-26 20:22:27,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 20:46:51,1002.0,0,1,1,-1,875d5dc748ce78676c1f0e6243f93949,LNGS,-1
313,"S000:DATA:DUMMY, test db",2022-05-26 20:46:58,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 21:11:21,1002.0,0,1,1,-1,0d83e082490bcc56e1c2f40e448a3843,LNGS,-1
314,"S000:DATA:DUMMY, test db",2022-05-26 21:11:27,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 21:35:47,1001.0,0,1,1,-1,e4ebd3cbabf12c6be5ce4ec5b03cf606,LNGS,-1
315,"S000:DATA:DUMMY, test db",2022-05-26 21:35:53,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 22:00:15,1002.0,0,1,1,-1,80580fc00cda9e6c7b8d16363f4e7c40,LNGS,-1
316,"S000:DATA:DUMMY, test db",2022-05-26 22:00:21,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 22:24:44,1003.0,0,1,1,-1,e833d6e0a2ec0706ee6e8abc7b32ad81,LNGS,-1
317,"S000:DATA:DUMMY, test db",2022-05-26 22:24:51,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 22:49:14,1002.0,0,1,1,-1,187816856a44d23e8240b691af4065f6,LNGS,-1
318,"S000:DATA:DUMMY, test db",2022-05-26 22:49:20,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 23:13:40,1002.0,0,1,1,-1,e84c553939ef622570481b30555b19f9,LNGS,-1
319,"S000:DATA:DUMMY, test db",2022-05-26 23:13:46,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-26 23:38:11,1003.0,0,1,1,-1,3edf251ff31c531193b9af4c5b338f1f,LNGS,-1
320,"S000:DATA:DUMMY, test db",2022-05-26 23:38:18,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-27 00:02:38,1001.0,0,1,1,-1,48cac6946174283d34f591c8f778ea33,LNGS,-1
321,"S000:DATA:DUMMY, test db",2022-05-27 00:02:45,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-27 00:27:07,1001.0,0,1,1,-1,28c922610ec302f2887f73ab7b7cff81,LNGS,-1
322,"S000:DATA:DUMMY, test db",2022-05-27 00:27:13,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-27 00:51:35,1001.0,0,1,1,-1,eac57bfd988159059e561c60fdb30772,LNGS,-1
323,"S000:DATA:DUMMY, test db",2022-05-27 00:51:42,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-27 01:16:04,1002.0,0,1,1,-1,53352ee41610912d22ae94c17bdcbacf,LNGS,-1
324,"S000:DATA:DUMMY, test db",2022-05-27 01:16:11,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-27 01:40:31,1001.0,0,1,1,-1,9e4953f3836cc52817755c0dcd32a3bc,LNGS,-1
325,"S000:DATA:DUMMY, test db",2022-05-27 01:40:38,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-27 02:05:00,1002.0,0,1,1,-1,c7369d62c6f5bfe5bdf7db3b586d14ac,LNGS,-1
326,"S000:DATA:DUMMY, test db",2022-05-27 02:05:07,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-27 02:29:27,1001.0,0,1,1,-1,3b37c27b6ae9f034bc917566e6b21776,LNGS,-1
327,"S000:DATA:DUMMY, test db",2022-05-27 02:29:34,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-27 02:53:56,1001.0,0,1,1,-1,2e4576e16ed6b8ac85b9fdc1d315297e,LNGS,-1
328,"S000:DATA:DUMMY, test db",2022-05-27 02:54:03,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-27 03:18:27,1003.0,0,1,1,-1,ccd816a14cd97888f76af85cb1b2a60d,LNGS,-1
329,"S000:DATA:DUMMY, test db",2022-05-27 03:18:34,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-27 03:42:58,1001.0,0,1,1,-1,218a6ac01255ebdad451b16ac4d9afbc,LNGS,-1
330,"S000:DATA:DUMMY, test db",2022-05-27 03:43:04,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-27 04:07:27,1002.0,0,1,1,-1,abfaaf97f99a42fc155e0d81d28c473f,LNGS,-1
331,"S000:DATA:DUMMY, test db",2022-05-27 04:07:33,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-27 04:31:55,1001.0,0,1,1,-1,19720b00377aa936914c17383f3fee26,LNGS,-1
332,"S000:DATA:DUMMY, test db",2022-05-27 04:32:02,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-27 04:56:20,1001.0,0,1,1,-1,70e6696a1de0526dc62dd2eada29ddfb,LNGS,-1
333,"S000:DATA:DUMMY, test db",2022-05-27 04:56:27,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-27 05:20:48,1001.0,0,1,1,-1,8862f13777a4c2cd3348515215531c72,LNGS,-1
334,"S000:DATA:DUMMY, test db",2022-05-27 05:20:54,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-27 05:45:18,1002.0,0,1,1,-1,c755e5804af28717f5eff962a34336e9,LNGS,-1
335,"S000:DATA:DUMMY, test db",2022-05-27 05:45:24,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-27 06:09:48,1003.0,0,1,1,-1,fbdda1bcd17676f98ca2c8deb729d8ae,LNGS,-1
336,"S000:DATA:DUMMY, test db",2022-05-27 06:09:55,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-27 06:34:18,1002.0,0,1,1,-1,75d7157ae0408f515760c5dfd722404b,LNGS,-1
337,"S000:DATA:DUMMY, test db",2022-05-27 06:34:24,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-27 06:58:47,1002.0,0,1,1,-1,c34214b9c8110939f061b93a5e953eeb,LNGS,-1
338,"S000:DATA:DUMMY, test db",2022-05-27 06:58:54,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-27 07:23:15,1001.0,0,1,1,-1,cef8d2c24144fe57beba0ef1ce828df0,LNGS,-1
339,"S000:DATA:DUMMY, test db",2022-05-27 07:23:22,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-27 07:47:47,1002.0,0,1,1,-1,51865a255a67deb9b86b7eefb5440df5,LNGS,-1
340,"S000:DATA:DUMMY, test db",2022-05-27 07:47:53,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-27 08:12:18,1002.0,0,1,1,-1,387bcef52d822d1253a5a6dfe8babadc,LNGS,-1
341,"S000:DATA:DUMMY, test db",2022-05-27 08:12:25,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-27 08:36:50,1002.0,0,1,1,-1,09356f054d719f10948abe8c001afe40,LNGS,-1
342,"S000:DATA:DUMMY, test db",2022-05-27 08:36:57,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-27 09:01:19,1001.0,0,1,1,-1,9e4360102c3e7beee66f9d3f4f3d406c,LNGS,-1
343,"S000:DATA:DUMMY, test db",2022-05-27 09:01:26,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-27 09:25:50,1001.0,0,1,1,-1,201859a096c946eefa19900f5fd7c2c3,LNGS,-1
344,"S000:DATA:DUMMY, test db",2022-05-27 09:25:56,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-27 09:50:18,1001.0,0,1,1,-1,c93b1fdf8eaa9a8c77f416748ef52eeb,LNGS,-1
345,"S000:DATA:DUMMY, test db",2022-05-27 09:50:25,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-27 10:14:48,1001.0,0,1,1,-1,1accd6a3f6d2b55ed42639dbeac9939d,LNGS,-1
346,"S000:DATA:DUMMY, test db",2022-05-27 10:14:55,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-27 10:39:19,1001.0,0,1,1,-1,c68b7c9cb5ea797f978e7bfaf7d6bca9,LNGS,-1
347,"S000:DATA:DUMMY, test db",2022-05-27 10:39:25,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-27 11:03:51,1002.0,0,1,1,-1,10a81ee1a0d8bee27c052096e74d67fc,LNGS,-1
348,"S000:DATA:DUMMY, test db",2022-05-27 11:03:57,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-27 11:28:22,1002.0,0,1,1,-1,968d414a746c09cee74f579d19687c4e,LNGS,-1
349,"S000:DATA:DUMMY, test db",2022-05-27 11:28:29,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-27 11:52:54,1002.0,0,1,1,-1,261ba0ec0ba07f80f6ea6757445225c1,LNGS,-1
350,"S000:DATA:DUMMY, test db",2022-05-27 11:53:01,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-27 12:17:25,1002.0,0,1,1,-1,26ee293415635e336843bf113439f87d,LNGS,-1
351,"S000:DATA:DUMMY, test db",2022-05-27 12:17:32,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-27 12:41:56,1002.0,0,1,1,-1,acbf7e717eef147bdd4831903ace3773,LNGS,-1
352,"S000:DATA:DUMMY, test db",2022-05-27 12:42:03,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-27 13:06:27,1001.0,0,1,1,-1,24f4881e6b8b4d5d96353f9d61ad340f,LNGS,-1
353,"S000:DATA:DUMMY, test db",2022-05-27 13:06:33,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-27 13:30:58,1001.0,0,1,1,-1,f0c64fbddb7639d5acd6acf09aecfc76,LNGS,-1
355,"S000:PED:DUMMY, test db",2022-05-30 10:21:34,0.4,0,0,0,0,0,0,0,850,950,850,950,0,,,,,,,,,,,,,,2022-05-30 10:21:52,15.0,0,1,1,56920876,ba8a08428de33dbb4b7ff4d1561d9e7c,LNGS,-1
356,"S000:PED:DUMMY, test db",2022-05-30 10:22:21,0.4,0,0,0,0,0,0,0,850,950,850,950,0,,,,,,,,,,,,,,2022-05-30 10:24:46,101.0,0,1,1,381086235,03092ac34fb9e729c213cd87363df14d,LNGS,-1
357,"S000:DATA:DUMMY, test db",2022-05-30 10:24:52,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-30 10:27:14,10.0,0,1,1,38102075,4cb1ce9738765c4e7880ba40938cc339,LNGS,-1
358,"S000:DATA:DUMMY, test db",2022-05-30 10:27:15,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-30 10:32:13,10.0,0,1,1,38150447,990da71cfae28cb66f3455e8e8f513ef,LNGS,-1
360,"S000:PED:DUMMY, test db",2022-05-30 10:40:41,0.4,0,0,0,0,0,0,0,850,950,850,950,0,,,,,,,,,,,,,,2022-05-30 10:43:06,101.0,0,1,1,381094076,933dd95b13228585ba9b8177b57893b9,LNGS,-1
361,"S000:DATA:DUMMY, test db",2022-05-30 10:43:13,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-30 10:43:27,11.0,0,1,1,41839581,3c3eae0563cdc0e590c064f2d44f8a3e,LNGS,-1
362,"S000:DATA:DUMMY, test db",2022-05-30 10:43:34,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-30 10:43:48,12.0,0,1,1,45609882,9b3d72f194c8e908819ee16adf24f519,LNGS,-1
363,"S000:DATA:DUMMY, test db",2022-05-30 10:43:54,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-30 10:44:09,13.0,0,1,1,49378213,126ca57392b16bf8c1f9c1b342fb9c87,LNGS,-1
364,"S000:DATA:DUMMY, test db",2022-05-30 10:44:16,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-30 10:44:30,12.0,0,1,1,45604462,aa68a5a4c7b6eb54d2b0e042408234c5,LNGS,-1
365,"S000:DATA:DUMMY, test db",2022-05-30 10:44:36,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-30 10:44:51,13.0,0,1,1,49384348,6e6a6fd993a1629fe4df9f11e4140769,LNGS,-1
366,"S000:DATA:DUMMY, test db",2022-05-30 10:44:57,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-30 10:45:11,12.0,0,1,1,45605090,d6f46e6a3c6590b577550957bd363a1c,LNGS,-1
367,"S000:DATA:DUMMY, test db",2022-05-30 10:45:17,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-30 10:45:31,12.0,0,1,1,45597579,8082f0bc8393d8af4309e3ee22bedcc6,LNGS,-1
368,"S000:DATA:DUMMY, test db",2022-05-30 10:45:38,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-30 10:45:50,11.0,0,1,1,41849231,c60f44e43993fb62101dbeacb2ab05ef,LNGS,-1
369,"S000:DATA:DUMMY, test db",2022-05-30 10:45:56,0.4,0,0,0,0,0,0,0,850,950,850,950,1,,,,,,,,,,,,,,2022-05-30 10:46:11,13.0,0,1,1,49371567,0cec3ebaca048e3bfc7b06b362794f6e,LNGS,-1
