run_number , run_description , start_time , exposure_sec , GEM3_V , GEM2_V , GEM1_V , T2_V , T1_V , DRIFT_V , OFFSET_V , PMT1_V , PMT2_V , PMT3_V , PMT4_V , HV_STATE , total_gas_flow , stop_time , number_of_events , storage_local_status
1050 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 16:08:10 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-10 16:12:27 , 101 , 0
1051 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 16:22:31 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-10 16:31:01 , 101 , 0
1052 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 16:41:04 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-10 16:48:09 , 101 , 0
1053 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 16:58:11 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-10 17:06:43 , 100 , 0
1054 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 17:16:45 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-10 17:24:05 , 100 , 0
1055 , S000:PED:BKG, no pmt , 2022-06-10 17:35:08 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , NULL , 2022-06-10 17:42:26 , 302 , 0
1056 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 17:43:34 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-10 17:50:51 , 101 , 0
1057 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 18:00:56 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-10 18:07:55 , 101 , 0
1058 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 18:17:58 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-10 18:24:52 , 100 , 0
1059 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 18:34:55 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-10 18:41:30 , 102 , 0
1060 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 18:51:33 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-10 18:58:00 , 101 , 0
1061 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 19:08:04 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-10 19:14:16 , 100 , 0
1062 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 19:24:18 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-10 19:29:53 , 101 , 0
1063 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 19:39:54 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-10 19:46:02 , 102 , 0
1064 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 19:56:06 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-10 20:01:57 , 102 , 0
1065 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 20:12:01 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-10 20:18:49 , 100 , 0
1066 , S000:PED:BKG, no pmt , 2022-06-10 20:29:52 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , NULL , 2022-06-10 20:37:10 , 301 , 0
1067 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 20:38:18 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-10 20:43:53 , 100 , 0
1068 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 20:53:55 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-10 20:59:03 , 100 , 0
1069 , S000:PED:BKG, no pmt , 2022-06-10 21:04:31 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , NULL , 2022-06-10 21:11:53 , 301 , 0
1070 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 21:13:00 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-10 21:21:02 , 100 , 0
1071 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 21:31:04 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-10 21:36:36 , 100 , 0
1072 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 21:46:38 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-10 21:51:48 , 100 , 0
1073 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 22:01:51 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-10 22:06:48 , 100 , 0
1074 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 22:16:51 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , NULL , NULL , 0
1075 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 22:33:40 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-10 22:38:47 , 101 , 0
1076 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 22:48:49 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-10 22:54:12 , 101 , 0
1077 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 23:04:15 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-10 23:08:04 , 101 , 0
1078 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 23:18:08 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-10 23:23:01 , 101 , 0
1079 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 23:33:03 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-10 23:37:06 , 100 , 0
1080 , S000:PED:BKG, no pmt , 2022-06-10 23:48:10 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , NULL , 2022-06-10 23:55:28 , 301 , 0
1081 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-10 23:56:35 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 00:02:15 , 101 , 0
1082 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 00:12:22 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 00:16:16 , 101 , 0
1083 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 00:26:18 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 00:30:47 , 101 , 0
1084 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 00:40:51 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 00:45:05 , 101 , 0
1085 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 00:55:09 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 00:59:17 , 101 , 0
1086 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 01:09:21 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 01:13:22 , 100 , 0
1087 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 01:23:25 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 01:27:55 , 103 , 0
1088 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 01:37:59 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 01:42:20 , 102 , 0
1089 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 01:52:27 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 01:57:03 , 103 , 0
1090 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 02:07:09 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 02:10:50 , 102 , 0
1091 , S000:PED:BKG, no pmt , 2022-06-11 02:21:54 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , NULL , 2022-06-11 02:29:15 , 303 , 0
1092 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 02:30:23 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 02:34:24 , 102 , 0
1093 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 02:44:28 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 02:48:32 , 102 , 0
1094 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 02:58:35 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 03:02:09 , 102 , 0
1095 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 03:12:13 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 03:16:10 , 100 , 0
1096 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 03:26:12 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 03:30:06 , 102 , 0
1097 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 03:40:10 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 03:43:50 , 101 , 0
1098 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 03:53:58 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 03:57:32 , 101 , 0
1099 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 04:07:35 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 04:11:14 , 100 , 0
1100 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 04:21:17 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 04:25:11 , 101 , 0
1101 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 04:35:15 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 04:38:51 , 100 , 0
1102 , S000:PED:BKG, no pmt , 2022-06-11 04:49:54 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , NULL , 2022-06-11 04:57:12 , 301 , 0
1103 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 04:58:19 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 05:02:05 , 102 , 0
1104 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 05:12:10 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 05:15:42 , 102 , 0
1105 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 05:25:46 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 05:29:29 , 100 , 0
1106 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 05:39:34 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 05:43:36 , 100 , 0
1107 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 05:53:39 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 05:57:09 , 102 , 0
1108 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 06:07:13 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 06:10:40 , 104 , 0
1109 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 06:20:45 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 06:24:05 , 101 , 0
1110 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 06:34:11 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 06:37:46 , 100 , 0
1111 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 06:47:48 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 06:51:28 , 102 , 0
1112 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 07:01:33 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 07:05:17 , 102 , 0
1113 , S000:PED:BKG, no pmt , 2022-06-11 07:16:22 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , NULL , 2022-06-11 07:23:44 , 301 , 0
1114 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 07:24:52 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 07:28:17 , 100 , 0
1115 , S000:PED:BKG, no pmt , 2022-06-11 07:35:00 , 0.1 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , NULL , 2022-06-11 07:37:28 , 103 , 0
1116 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 07:38:36 , 0.1 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 07:43:15 , 0 , 0
1117 , S000:PED:BKG, no pmt , 2022-06-11 07:44:31 , 0.1 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , NULL , 2022-06-11 07:46:58 , 101 , 0
1118 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 07:48:06 , 0.1 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 07:48:43 , 0 , 0
1119 , S000:PED:BKG, no pmt , 2022-06-11 07:49:58 , 0.1 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , NULL , 2022-06-11 07:52:38 , 102 , 0
1120 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 07:53:46 , 0.1 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 08:20:21 , 0 , 0
1121 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 08:23:06 , 1 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 08:24:19 , 4 , 0
1122 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 08:25:18 , 1 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 08:26:26 , 3 , 0
1123 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 08:27:57 , 1 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 08:30:49 , 6 , 0
1124 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 08:33:15 , 1 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 08:33:41 , 15 , 0
1125 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 08:37:48 , 1 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 08:38:02 , 7 , 0
1126 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 08:47:54 , 1 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 08:51:13 , 102 , 0
1127 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 08:51:48 , 1 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 09:02:13 , 193 , 0
1128 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 09:02:20 , 1 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 09:06:39 , 139 , 0
1129 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 09:07:45 , 0.1 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 09:11:51 , 0 , 0
1130 , S000:PED:BKG, no pmt , 2022-06-11 09:13:44 , 0.2 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , NULL , 2022-06-11 09:16:11 , 103 , 0
1131 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 09:17:19 , 0.2 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 09:19:37 , 3 , 0
1132 , S000:PED:BKG, no pmt , 2022-06-11 09:21:01 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , NULL , 2022-06-11 09:23:26 , 101 , 0
1133 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 09:24:33 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 09:28:37 , 100 , 0
1134 , S000:PED:BKG, no pmt , 2022-06-11 09:34:01 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , NULL , 2022-06-11 09:36:29 , 103 , 0
1135 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 09:37:36 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 09:41:29 , 102 , 0
1136 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 09:42:34 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 09:45:46 , 100 , 0
1137 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 09:46:50 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 09:50:28 , 103 , 0
1138 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 09:51:33 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 09:55:03 , 100 , 0
1139 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 09:56:05 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 09:59:37 , 102 , 0
1140 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 10:00:41 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 10:04:09 , 101 , 0
1141 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 10:05:12 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 10:08:33 , 100 , 0
1142 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 10:09:38 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 10:15:37 , 101 , 0
1143 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 10:16:41 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 10:20:28 , 101 , 0
1144 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 10:21:31 , 0.5 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 10:24:59 , 100 , 0
1145 , S000:PED:BKG, no pmt , 2022-06-11 10:28:50 , 0.2 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , NULL , 2022-06-11 10:31:17 , 102 , 0
1146 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 10:32:24 , 0.2 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 10:59:57 , 100 , 0
1147 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 11:09:58 , 0.2 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 11:37:02 , 100 , 0
1148 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 11:47:04 , 0.2 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 12:15:39 , 100 , 0
1149 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 12:25:41 , 0.2 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 12:53:55 , 100 , 0
1150 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 13:03:56 , 0.2 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 13:32:54 , 100 , 0
1151 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 13:42:57 , 0.2 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 14:16:52 , 101 , 0
1152 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 14:26:55 , 0.2 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 14:57:37 , 100 , 0
1153 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 15:07:39 , 0.2 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 15:35:51 , 100 , 0
1154 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 15:45:52 , 0.2 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 16:13:12 , 100 , 0
1155 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 16:23:14 , 0.2 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 16:59:35 , 100 , 0
1156 , S000:PED:BKG, no pmt , 2022-06-11 17:10:37 , 0.2 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , NULL , 2022-06-11 17:13:02 , 102 , 0
1157 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 17:14:10 , 0.2 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 17:42:34 , 100 , 0
1158 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 17:52:35 , 0.2 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 18:23:47 , 100 , 0
1159 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 18:33:48 , 0.2 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 18:57:49 , 100 , 0
1160 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 19:07:50 , 0.2 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 19:34:16 , 101 , 0
1161 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 19:44:18 , 0.2 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 20:00:43 , 59 , 0
1162 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 20:01:05 , 0.2 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , 2022-06-11 20:01:48 , 1 , 0
1163 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-11 20:03:09 , 0.2 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , NULL , NULL , NULL , -1
